Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,41.279999,42.98,41.279999,42.939999,42.939999,25182900
2016-08-15,43.18,43.290001,42.43,42.669998,42.669998,14441800
2016-08-16,42.299999,42.790001,41.950001,42.490002,42.490002,13793800
2016-08-17,42.389999,42.75,42.389999,42.700001,42.700001,8571900
2016-08-18,42.689999,42.970001,42.59,42.900002,42.900002,11293900
2016-08-19,42.799999,43.119999,42.650002,43.02,43.02,9460800
2016-08-22,42.84,42.869999,42.330002,42.52,42.52,6229400
2016-08-23,42.610001,42.91,42.450001,42.599998,42.599998,8963800
2016-08-24,42.5,42.77,41.790001,41.91,41.91,6930300
2016-08-25,41.830002,42.240002,41.73,42.029999,42.029999,5360900
2016-08-26,42.150002,42.610001,41.939999,42.27,42.27,6328000
2016-08-29,42.200001,42.459999,42.080002,42.259998,42.259998,4555600
2016-08-30,42.279999,42.740002,42.279999,42.580002,42.580002,5804100
2016-08-31,42.459999,42.799999,42.459999,42.75,42.75,7715900
2016-09-01,42.779999,43.099998,42.720001,42.93,42.93,5575300
2016-09-02,43.27,43.599998,43.080002,43.279999,43.279999,7339000
2016-09-06,43.5,44.849998,43.5,44.709999,44.709999,18125800
2016-09-07,44.549999,44.919998,44.189999,44.349998,44.349998,9109400
2016-09-08,44.07,44.720001,44.029999,44.360001,44.360001,7882600
2016-09-09,43.919998,44.150002,42.82,42.919998,42.919998,12060700
2016-09-12,42.279999,43.650002,42.18,43.459999,43.459999,10808800
2016-09-13,43.189999,43.52,42.689999,43.040001,43.040001,10132000
2016-09-14,42.91,43.619999,42.860001,43.459999,43.459999,11617300
2016-09-15,43.41,44.049999,43.220001,43.990002,43.990002,12533900
2016-09-16,43.939999,44.02,43.470001,43.669998,43.669998,19093900
2016-09-19,43.919998,43.950001,43,43.189999,43.189999,7887400
2016-09-20,43.240002,43.389999,42.66,42.790001,42.790001,9788900
2016-09-21,42.889999,44.220001,42.889999,44.139999,44.139999,12313700
2016-09-22,43.939999,44.869999,43.740002,44.150002,44.150002,33355600
2016-09-23,43.5,43.759998,42.540001,42.799999,42.799999,31888500
2016-09-26,42.380001,42.740002,41.849998,42.290001,42.290001,12745100
2016-09-27,42.43,43.41,42.32,43.369999,43.369999,8765000
2016-09-28,43.400002,43.720001,43.25,43.689999,43.689999,7419000
2016-09-29,43.169998,43.299999,42.43,42.57,42.57,13720700
2016-09-30,42.740002,43.25,42.720001,43.099998,43.099998,10374800
2016-10-03,42.950001,43.18,42.82,43.130001,43.130001,7965900
2016-10-04,43.200001,43.5,42.959999,43.18,43.18,8998400
2016-10-05,43.23,43.869999,43.220001,43.709999,43.709999,6117900
2016-10-06,43.639999,43.82,43.369999,43.68,43.68,6293900
2016-10-07,43.259998,43.68,43.119999,43.220001,43.220001,8502100
2016-10-10,43.360001,44.07,43.25,43.919998,43.919998,6573600
2016-10-11,43.869999,44.080002,42.490002,42.68,42.68,9513300
2016-10-12,42.599998,42.779999,42.049999,42.360001,42.360001,7290500
2016-10-13,42,42.080002,41.169998,41.619999,41.619999,15689700
2016-10-14,42.040001,42.25,41.41,41.439999,41.439999,7781300
2016-10-17,41.349998,41.939999,41.240002,41.790001,41.790001,8620400
2016-10-18,42.040001,42.610001,41.630001,41.68,41.68,19360800
2016-10-19,42.299999,42.939999,42.259998,42.73,42.73,14532500
2016-10-20,42.689999,42.689999,42.07,42.380001,42.380001,11671000
2016-10-21,42.099998,42.200001,41.73,42.169998,42.169998,7194200
2016-10-24,42.5,42.68,42.380001,42.59,42.59,4346900
2016-10-25,42.720001,42.75,42.43,42.549999,42.549999,5338900
2016-10-26,42.259998,42.439999,41.950001,42.080002,42.080002,6123000
2016-10-27,42.310001,42.490002,41.810001,41.869999,41.869999,7240800
2016-10-28,42.029999,42.220001,41.709999,41.779999,41.779999,6197500
2016-10-31,42.029999,42.16,41.549999,41.549999,41.549999,3749700
2016-11-01,41.130001,41.34,40.689999,41.330002,41.330002,11751500
2016-11-02,41.799999,42.16,40.360001,40.68,40.68,13020000
2016-11-03,40.619999,40.75,40.169998,40.23,40.23,8112800
2016-11-04,39.959999,40.669998,39.799999,40.279999,40.279999,4579400
2016-11-07,41.169998,41.23,40.860001,41.049999,41.049999,5430700
2016-11-08,40.970001,41.279999,40.68,41.16,41.16,4229700
2016-11-09,40.439999,41.389999,40.220001,41.209999,41.209999,24000100
2016-11-10,41.549999,41.650002,39.540001,40.16,40.16,16443800
2016-11-11,39.84,40.52,39.369999,40.419998,40.419998,15178200
2016-11-14,40.360001,40.389999,38.869999,39.299999,39.299999,12692300
2016-11-15,39.610001,40.450001,39.580002,40.209999,40.209999,13364900
2016-11-16,40.099998,41.049999,40.099998,40.98,40.98,15609600
2016-11-17,41.34,41.650002,41.200001,41.450001,41.450001,8692000
2016-11-18,41.48,41.650002,40.900002,41.189999,41.189999,8138900
2016-11-21,41.439999,41.48,40.939999,41.110001,41.110001,11355900
2016-11-22,41.200001,41.400002,40.830002,41.009998,41.009998,8881200
2016-11-23,40.91,40.98,40.549999,40.959999,40.959999,3719300
2016-11-25,41.080002,41.080002,40.709999,40.869999,40.869999,2586900
2016-11-28,40.849998,41.700001,40.740002,41.450001,41.450001,6836400
2016-11-29,41.43,41.830002,41.119999,41.599998,41.599998,13086000
2016-11-30,41.619999,41.669998,40.880001,41.02,41.02,7644400
2016-12-01,41,41.040001,39.529999,39.630001,39.630001,12624100
2016-12-02,39.77,40.32,39.580002,40.07,40.07,8588500
2016-12-05,40.02,40.389999,39.849998,40.200001,40.200001,4408400
2016-12-06,40.310001,40.419998,39.880001,39.970001,39.970001,6987800
2016-12-07,39.98,40.57,39.75,40.52,40.52,7208500
2016-12-08,40.66,41.599998,40.419998,41.41,41.41,9171700
2016-12-09,41.52,41.799999,41.439999,41.759998,41.759998,6836000
2016-12-12,41.450001,41.529999,41.130001,41.299999,41.299999,4451500
2016-12-13,41.349998,41.790001,41.139999,41.470001,41.470001,6564600
2016-12-14,41.439999,41.529999,40.830002,40.91,40.91,19555700
2016-12-15,40,40,38.25,38.41,38.41,43670000
2016-12-16,38.619999,39.220001,38.419998,38.610001,38.610001,21694100
2016-12-19,38.66,38.790001,38.27,38.419998,38.419998,13615500
2016-12-20,38.400002,39.18,38.240002,39.16,39.16,25008400
2016-12-21,39.080002,39.32,38.970001,39.150002,39.150002,8296500
2016-12-22,38.689999,38.790001,38.259998,38.5,38.5,11685600
2016-12-23,38.459999,38.810001,38.369999,38.66,38.66,3841200
2016-12-27,38.59,39.07,38.5,38.919998,38.919998,4240300
2016-12-28,39.119999,39.220001,38.709999,38.73,38.73,4428400
2016-12-29,38.759998,38.93,38.48,38.639999,38.639999,4170200
2016-12-30,38.720001,39,38.43,38.669998,38.669998,6432800
2017-01-03,39.110001,39.18,38.639999,38.900002,38.900002,6084700
2017-01-04,39,40.25,38.919998,40.060001,40.060001,11759500
2017-01-05,40.310001,41.369999,40.240002,41.34,41.34,13122100
2017-01-06,41.25,41.34,40.849998,41.23,41.23,6087600
2017-01-09,41.169998,41.66,41.130001,41.34,41.34,7796300
2017-01-10,41.889999,42.369999,41.540001,42.299999,42.299999,8110900
2017-01-11,42.27,42.59,42.07,42.59,42.59,6946200
2017-01-12,42.34,42.459999,41.700001,42.110001,42.110001,6024900
2017-01-13,42.110001,42.459999,42.02,42.27,42.27,4513000
2017-01-17,42.060001,42.18,41.84,41.990002,41.990002,4779000
2017-01-18,42.150002,42.150002,41.799999,42.029999,42.029999,3594200
2017-01-19,42.049999,42.189999,41.900002,42.09,42.09,6005600
2017-01-20,42.330002,42.540001,41.869999,42.049999,42.049999,5511700
2017-01-23,41.950001,42.450001,41.84,42.400002,42.400002,13662800
2017-01-24,43.650002,44.220001,43.43,43.900002,43.900002,24933500
2017-01-25,44.110001,45,44.09,44.939999,44.939999,11082400
2017-01-26,44.830002,45.080002,44.400002,44.549999,44.549999,9972700
2017-01-27,44.540001,44.709999,44.23,44.419998,44.419998,4942800
2017-01-30,44.220001,44.220001,43.709999,43.93,43.93,6906100
2017-01-31,43.779999,44.150002,43.669998,44.07,44.07,5153500
2017-02-01,44.25,44.259998,43.709999,43.779999,43.779999,5306400
2017-02-02,43.630001,44,43.580002,43.689999,43.689999,5064400
2017-02-03,43.900002,43.990002,43.66,43.709999,43.709999,6422400
2017-02-06,43.619999,44.529999,43.560001,44.419998,44.419998,7308800
2017-02-07,44.43,44.59,44.189999,44.369999,44.369999,4445800
2017-02-08,44.5,45.189999,44.34,45.07,45.07,6531000
2017-02-09,44.950001,45.240002,44.82,45.080002,45.080002,3769300
2017-02-10,45.150002,45.23,44.959999,45.029999,45.029999,4158700
2017-02-13,45.080002,45.57,44.939999,45.459999,45.459999,7491300
2017-02-14,45.380001,45.580002,44.900002,45.02,45.02,6676800
2017-02-15,45.029999,46.720001,44.639999,45.650002,45.650002,22509200
2017-02-16,45.650002,45.689999,45.009998,45.16,45.16,8972000
2017-02-17,44.950001,45.34,44.790001,45.099998,45.099998,9417200
2017-02-21,45.220001,45.610001,45.099998,45.5,45.5,8116000
2017-02-22,45.470001,46.349998,45.450001,45.98,45.98,7730200
2017-02-23,46.040001,46.139999,45.290001,45.41,45.41,7812100
2017-02-24,45.139999,45.549999,44.950001,45.549999,45.549999,3714800
2017-02-27,45.450001,45.740002,45.240002,45.709999,45.709999,4006700
2017-02-28,45.57,45.75,45.25,45.66,45.66,7202000
2017-03-01,45.889999,46.41,45.889999,46.240002,46.240002,7258500
2017-03-02,46.02,46.130001,45.619999,45.939999,45.939999,7017100
2017-03-03,45.880001,46,45.599998,45.91,45.91,6758300
2017-03-06,45.610001,45.689999,45.389999,45.639999,45.639999,6694900
2017-03-07,45.5,45.919998,45.490002,45.73,45.73,5116800
2017-03-08,45.849998,46.189999,45.73,45.98,45.98,3331700
2017-03-09,45.869999,46.119999,45.68,45.939999,45.939999,3767600
2017-03-10,46.200001,46.200001,45.75,45.98,45.98,3823900
2017-03-13,46.099998,47,46.099998,46.57,46.57,4702300
2017-03-14,46.41,46.759998,46.189999,46.369999,46.369999,3799800
2017-03-15,46.549999,46.549999,45.900002,46.290001,46.290001,6279300
2017-03-16,46.599998,46.619999,46.299999,46.610001,46.610001,3627100
2017-03-17,46.73,46.900002,46.5,46.59,46.59,6192400
2017-03-20,46.619999,47.16,46.52,46.77,46.77,5823000
2017-03-21,47,47.189999,45.68,45.77,45.77,6469400
2017-03-22,45.610001,46.139999,45.599998,46.060001,46.060001,6773400
2017-03-23,46.130001,46.779999,46.09,46.599998,46.599998,8297800
2017-03-24,46.650002,46.869999,46.139999,46.400002,46.400002,5607700
2017-03-27,45.919998,46.48,45.740002,46.400002,46.400002,6016600
2017-03-28,46.330002,46.759998,46.240002,46.57,46.57,4630800
2017-03-29,46.52,46.84,46.299999,46.779999,46.779999,4403400
2017-03-30,46.799999,47.049999,46.599998,46.619999,46.619999,3448600
2017-03-31,46.52,46.700001,46.27,46.41,46.41,7814100
2017-04-03,46.5,46.849998,46.16,46.43,46.43,7675400
2017-04-04,46.299999,46.470001,46.119999,46.23,46.23,4758400
2017-04-05,46.41,46.919998,46.240002,46.380001,46.380001,4840300
2017-04-06,46.380001,46.43,46.040001,46.279999,46.279999,4124600
2017-04-07,46.23,46.529999,45.959999,46.439999,46.439999,4629800
2017-04-10,46.490002,47.419998,46.400002,47.209999,47.209999,7818000
2017-04-11,47.029999,47.209999,46.419998,46.790001,46.790001,5593900
2017-04-12,46.799999,47.16,46.669998,46.830002,46.830002,5127300
2017-04-13,46.849998,47.110001,46.610001,46.900002,46.900002,3762100
2017-04-17,47.02,47.419998,46.919998,47.389999,47.389999,3857100
2017-04-18,47.25,47.75,47.139999,47.560001,47.560001,9341900
2017-04-19,47.599998,47.880001,46.93,47,47,12179500
2017-04-20,47.25,47.84,47.07,47.669998,47.669998,10925100
2017-04-21,47.73,47.77,47.369999,47.52,47.52,7055000
2017-04-24,47.889999,48.200001,47.75,48.150002,48.150002,9860400
2017-04-25,48.290001,48.459999,48.16,48.400002,48.400002,10288200
2017-04-26,48.400002,48.470001,48.169998,48.259998,48.259998,4053100
2017-04-27,48.080002,48.470001,48.02,48.360001,48.360001,10635400
2017-04-28,48.450001,48.5,48.16,48.209999,48.209999,4925400
2017-05-01,48.220001,48.779999,48.119999,48.610001,48.610001,6386500
2017-05-02,48.720001,49.299999,48.720001,49.09,49.09,6106300
2017-05-03,49.189999,49.189999,48.169998,48.540001,48.540001,4702400
2017-05-04,48.630001,48.68,48.16,48.450001,48.450001,6208900
2017-05-05,48.450001,48.66,48.27,48.490002,48.490002,7835500
2017-05-08,48.709999,48.959999,48.509998,48.849998,48.849998,9568300
2017-05-09,49.139999,49.669998,48.939999,49.48,49.48,7258062
